Round,Date,Time,Home_Team,Home_Score,Away_Score,Away_Team,Home_Score_AET,Away_Score_AET,Home_Penalties,Away_Penalties,Home_Points,Away_Points,season
ROUND 1,31/08/2002,22:30,RACING SANTANDER,0,1,VALLADOLID,,,,,0.0,3.0,2002
ROUND 1,01/09/2002,21:00,RAYO VALLECANO,2,2,ALAVES,,,,,1.0,1.0,2002
ROUND 1,01/09/2002,21:00,REAL SOCIEDAD,4,2,ATHLETIC BILBAO,,,,,3.0,0.0,2002
ROUND 1,01/09/2002,22:00,MALLORCA,0,2,VALENCIA,,,,,0.0,3.0,2002
ROUND 1,01/09/2002,22:30,VILLARREAL,2,2,OSASUNA,,,,,1.0,1.0,2002
ROUND 1,01/09/2002,22:30,RECREATIVO HUELVA,2,3,MALAGA,,,,,0.0,3.0,2002
ROUND 1,01/09/2002,23:00,BARCELONA,2,2,ATLETICO MADRID,,,,,1.0,1.0,2002
ROUND 1,01/09/2002,23:00,DEPORTIVO LA CORUNA,2,4,BETIS,,,,,0.0,3.0,2002
ROUND 1,01/09/2002,23:30,SEVILLA,0,1,CELTA VIGO,,,,,0.0,3.0,2002
ROUND 1,02/09/2002,23:30,REAL MADRID,2,0,ESPANYOL,,,,,3.0,0.0,2002
ROUND 2,14/09/2002,21:00,MALAGA,2,1,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 2,14/09/2002,22:30,OSASUNA,1,2,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 2,14/09/2002,23:30,ATHLETIC BILBAO,0,2,BARCELONA,,,,,0.0,3.0,2002
ROUND 2,14/09/2002,23:30,VALENCIA,3,0,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 2,15/09/2002,20:00,ESPANYOL,1,3,REAL SOCIEDAD,,,,,0.0,3.0,2002
ROUND 2,15/09/2002,20:00,ALAVES,0,1,RACING SANTANDER,,,,,0.0,3.0,2002
ROUND 2,15/09/2002,21:00,CELTA VIGO,3,1,MALLORCA,,,,,3.0,0.0,2002
ROUND 2,15/09/2002,22:00,VALLADOLID,1,0,VILLARREAL,,,,,3.0,0.0,2002
ROUND 2,15/09/2002,22:30,ATLETICO MADRID,1,1,SEVILLA,,,,,1.0,1.0,2002
ROUND 3,21/09/2002,22:30,REAL MADRID,4,1,OSASUNA,,,,,3.0,0.0,2002
ROUND 3,21/09/2002,23:00,BARCELONA,2,0,ESPANYOL,,,,,3.0,0.0,2002
ROUND 3,21/09/2002,23:30,DEPORTIVO LA CORUNA,2,0,VALLADOLID,,,,,3.0,0.0,2002
ROUND 3,22/09/2002,21:00,RAYO VALLECANO,3,1,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 3,22/09/2002,21:00,RECREATIVO HUELVA,0,3,CELTA VIGO,,,,,0.0,3.0,2002
ROUND 3,22/09/2002,21:00,MALAGA,2,2,VALENCIA,,,,,1.0,1.0,2002
ROUND 3,22/09/2002,21:00,MALLORCA,0,4,ATLETICO MADRID,,,,,0.0,3.0,2002
ROUND 3,22/09/2002,21:00,VILLARREAL,0,1,ALAVES,,,,,0.0,3.0,2002
ROUND 3,22/09/2002,21:00,SEVILLA,1,1,ATHLETIC BILBAO,,,,,1.0,1.0,2002
ROUND 3,22/09/2002,22:30,REAL SOCIEDAD,3,3,BETIS,,,,,1.0,1.0,2002
ROUND 4,28/09/2002,22:30,ALAVES,1,2,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 4,28/09/2002,23:30,VALLADOLID,1,1,REAL MADRID,,,,,1.0,1.0,2002
ROUND 4,28/09/2002,23:30,BETIS,3,0,BARCELONA,,,,,3.0,0.0,2002
ROUND 4,29/09/2002,20:00,ATLETICO MADRID,1,1,RECREATIVO HUELVA,,,,,1.0,1.0,2002
ROUND 4,29/09/2002,20:00,ESPANYOL,0,0,SEVILLA,,,,,1.0,1.0,2002
ROUND 4,29/09/2002,20:00,RACING SANTANDER,1,1,VILLARREAL,,,,,1.0,1.0,2002
ROUND 4,29/09/2002,20:00,CELTA VIGO,2,2,MALAGA,,,,,1.0,1.0,2002
ROUND 4,29/09/2002,20:00,ATHLETIC BILBAO,0,2,MALLORCA,,,,,0.0,3.0,2002
ROUND 4,29/09/2002,21:00,OSASUNA,2,3,REAL SOCIEDAD,,,,,0.0,3.0,2002
ROUND 4,29/09/2002,22:30,VALENCIA,3,0,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 5,05/10/2002,23:30,RECREATIVO HUELVA,1,2,ATHLETIC BILBAO,,,,,0.0,3.0,2002
ROUND 5,06/10/2002,20:00,REAL SOCIEDAD,2,1,VALLADOLID,,,,,3.0,0.0,2002
ROUND 5,06/10/2002,20:00,REAL MADRID,5,2,ALAVES,,,,,3.0,0.0,2002
ROUND 5,06/10/2002,20:00,MALAGA,3,1,ATLETICO MADRID,,,,,3.0,0.0,2002
ROUND 5,06/10/2002,21:00,MALLORCA,2,0,ESPANYOL,,,,,3.0,0.0,2002
ROUND 5,06/10/2002,21:00,RAYO VALLECANO,2,2,VILLARREAL,,,,,1.0,1.0,2002
ROUND 5,06/10/2002,21:00,BARCELONA,2,2,OSASUNA,,,,,1.0,1.0,2002
ROUND 5,06/10/2002,21:00,DEPORTIVO LA CORUNA,0,2,RACING SANTANDER,,,,,0.0,3.0,2002
ROUND 5,06/10/2002,21:00,VALENCIA,0,1,CELTA VIGO,,,,,0.0,3.0,2002
ROUND 5,06/10/2002,22:30,SEVILLA,1,1,BETIS,,,,,1.0,1.0,2002
ROUND 2,08/10/2002,22:30,BETIS,1,1,REAL MADRID,,,,,1.0,1.0,2002
ROUND 6,19/10/2002,21:00,VILLARREAL,3,1,DEPORTIVO LA CORUNA,,,,,3.0,0.0,2002
ROUND 6,19/10/2002,22:30,RACING SANTANDER,2,0,REAL MADRID,,,,,3.0,0.0,2002
ROUND 6,19/10/2002,23:30,ATLETICO MADRID,1,1,VALENCIA,,,,,1.0,1.0,2002
ROUND 6,20/10/2002,19:00,BETIS,0,1,MALLORCA,,,,,0.0,3.0,2002
ROUND 6,20/10/2002,20:00,ALAVES,2,2,REAL SOCIEDAD,,,,,1.0,1.0,2002
ROUND 6,20/10/2002,20:00,OSASUNA,2,1,SEVILLA,,,,,3.0,0.0,2002
ROUND 6,20/10/2002,20:00,ESPANYOL,2,0,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 6,20/10/2002,20:00,ATHLETIC BILBAO,1,1,MALAGA,,,,,1.0,1.0,2002
ROUND 6,20/10/2002,20:00,CELTA VIGO,0,1,RAYO VALLECANO,,,,,0.0,3.0,2002
ROUND 6,20/10/2002,22:30,VALLADOLID,2,1,BARCELONA,,,,,3.0,0.0,2002
ROUND 7,26/10/2002,20:00,RECREATIVO HUELVA,1,1,BETIS,,,,,1.0,1.0,2002
ROUND 7,26/10/2002,21:00,REAL MADRID,1,1,VILLARREAL,,,,,1.0,1.0,2002
ROUND 7,26/10/2002,22:00,RAYO VALLECANO,1,2,DEPORTIVO LA CORUNA,,,,,0.0,3.0,2002
ROUND 7,26/10/2002,22:00,VALENCIA,5,1,ATHLETIC BILBAO,,,,,3.0,0.0,2002
ROUND 7,26/10/2002,23:00,BARCELONA,6,1,ALAVES,,,,,3.0,0.0,2002
ROUND 7,26/10/2002,23:30,CELTA VIGO,0,0,ATLETICO MADRID,,,,,1.0,1.0,2002
ROUND 7,27/10/2002,19:00,MALAGA,3,4,ESPANYOL,,,,,0.0,3.0,2002
ROUND 7,27/10/2002,19:00,SEVILLA,2,1,VALLADOLID,,,,,3.0,0.0,2002
ROUND 7,27/10/2002,19:00,MALLORCA,2,0,OSASUNA,,,,,3.0,0.0,2002
ROUND 7,27/10/2002,21:30,REAL SOCIEDAD,2,1,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 8,02/11/2002,19:00,VALLADOLID,1,3,MALLORCA,,,,,0.0,3.0,2002
ROUND 8,02/11/2002,19:00,ATLETICO MADRID,2,0,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 8,02/11/2002,22:30,DEPORTIVO LA CORUNA,0,0,REAL MADRID,,,,,1.0,1.0,2002
ROUND 8,03/11/2002,18:00,VILLARREAL,0,1,REAL SOCIEDAD,,,,,0.0,3.0,2002
ROUND 8,03/11/2002,18:00,OSASUNA,0,1,RECREATIVO HUELVA,,,,,0.0,3.0,2002
ROUND 8,03/11/2002,18:00,ATHLETIC BILBAO,2,1,CELTA VIGO,,,,,3.0,0.0,2002
ROUND 8,03/11/2002,18:00,ESPANYOL,0,1,VALENCIA,,,,,0.0,3.0,2002
ROUND 8,03/11/2002,18:00,BETIS,3,0,MALAGA,,,,,3.0,0.0,2002
ROUND 8,03/11/2002,20:00,ALAVES,1,0,SEVILLA,,,,,3.0,0.0,2002
ROUND 8,03/11/2002,21:30,RACING SANTANDER,1,1,BARCELONA,,,,,1.0,1.0,2002
ROUND 9,09/11/2002,19:00,MALAGA,1,0,OSASUNA,,,,,3.0,0.0,2002
ROUND 9,09/11/2002,21:00,RAYO VALLECANO,2,3,REAL MADRID,,,,,0.0,3.0,2002
ROUND 9,09/11/2002,21:00,REAL SOCIEDAD,1,1,DEPORTIVO LA CORUNA,,,,,1.0,1.0,2002
ROUND 9,09/11/2002,22:15,BARCELONA,1,0,VILLARREAL,,,,,3.0,0.0,2002
ROUND 9,09/11/2002,22:30,VALENCIA,1,1,BETIS,,,,,1.0,1.0,2002
ROUND 9,10/11/2002,18:00,MALLORCA,3,1,ALAVES,,,,,3.0,0.0,2002
ROUND 9,10/11/2002,18:00,CELTA VIGO,1,0,ESPANYOL,,,,,3.0,0.0,2002
ROUND 9,10/11/2002,18:00,RECREATIVO HUELVA,1,3,VALLADOLID,,,,,0.0,3.0,2002
ROUND 9,10/11/2002,18:00,SEVILLA,1,0,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 9,10/11/2002,21:30,ATLETICO MADRID,3,3,ATHLETIC BILBAO,,,,,1.0,1.0,2002
ROUND 10,16/11/2002,21:30,VILLARREAL,1,0,SEVILLA,,,,,3.0,0.0,2002
ROUND 10,16/11/2002,22:30,DEPORTIVO LA CORUNA,2,0,BARCELONA,,,,,3.0,0.0,2002
ROUND 10,17/11/2002,18:00,ALAVES,3,0,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 10,17/11/2002,18:00,ESPANYOL,1,2,ATLETICO MADRID,,,,,0.0,3.0,2002
ROUND 10,17/11/2002,18:00,OSASUNA,1,0,VALENCIA,,,,,3.0,0.0,2002
ROUND 10,17/11/2002,18:00,ATHLETIC BILBAO,2,1,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 10,17/11/2002,18:00,VALLADOLID,0,0,MALAGA,,,,,1.0,1.0,2002
ROUND 10,17/11/2002,18:00,RACING SANTANDER,1,2,MALLORCA,,,,,0.0,3.0,2002
ROUND 10,17/11/2002,20:00,REAL MADRID,0,0,REAL SOCIEDAD,,,,,1.0,1.0,2002
ROUND 10,17/11/2002,21:30,BETIS,2,1,CELTA VIGO,,,,,3.0,0.0,2002
ROUND 11,23/11/2002,20:00,SEVILLA,1,1,DEPORTIVO LA CORUNA,,,,,1.0,1.0,2002
ROUND 11,23/11/2002,22:00,BARCELONA,0,0,REAL MADRID,,,,,1.0,1.0,2002
ROUND 11,23/11/2002,22:30,RAYO VALLECANO,0,0,REAL SOCIEDAD,,,,,1.0,1.0,2002
ROUND 11,24/11/2002,18:00,MALAGA,0,0,ALAVES,,,,,1.0,1.0,2002
ROUND 11,24/11/2002,18:00,ATHLETIC BILBAO,4,1,ESPANYOL,,,,,3.0,0.0,2002
ROUND 11,24/11/2002,18:00,MALLORCA,1,1,VILLARREAL,,,,,1.0,1.0,2002
ROUND 11,24/11/2002,18:00,VALENCIA,2,0,VALLADOLID,,,,,3.0,0.0,2002
ROUND 11,24/11/2002,18:00,CELTA VIGO,0,0,OSASUNA,,,,,1.0,1.0,2002
ROUND 11,24/11/2002,18:00,RECREATIVO HUELVA,2,1,RACING SANTANDER,,,,,3.0,0.0,2002
ROUND 11,24/11/2002,21:30,ATLETICO MADRID,1,0,BETIS,,,,,3.0,0.0,2002
ROUND 12,30/11/2002,22:30,OSASUNA,1,0,ATLETICO MADRID,,,,,3.0,0.0,2002
ROUND 12,01/12/2002,18:00,VALLADOLID,0,2,CELTA VIGO,,,,,0.0,3.0,2002
ROUND 12,01/12/2002,18:00,ESPANYOL,3,1,RAYO VALLECANO,,,,,3.0,0.0,2002
ROUND 12,01/12/2002,18:00,VILLARREAL,1,0,RECREATIVO HUELVA,,,,,3.0,0.0,2002
ROUND 12,01/12/2002,18:00,ALAVES,0,0,VALENCIA,,,,,1.0,1.0,2002
ROUND 12,01/12/2002,18:00,RACING SANTANDER,1,0,MALAGA,,,,,3.0,0.0,2002
ROUND 12,01/12/2002,18:00,BETIS,1,0,ATHLETIC BILBAO,,,,,3.0,0.0,2002
ROUND 12,01/12/2002,20:00,REAL SOCIEDAD,2,1,BARCELONA,,,,,3.0,0.0,2002
ROUND 12,01/12/2002,21:30,DEPORTIVO LA CORUNA,2,2,MALLORCA,,,,,1.0,1.0,2002
ROUND 13,07/12/2002,19:00,MALAGA,1,1,VILLARREAL,,,,,1.0,1.0,2002
ROUND 13,07/12/2002,19:00,RECREATIVO HUELVA,1,1,DEPORTIVO LA CORUNA,,,,,1.0,1.0,2002
ROUND 13,07/12/2002,21:00,RAYO VALLECANO,1,0,BARCELONA,,,,,3.0,0.0,2002
